q_id,answer
1615,"[102, 124, 420, 98, 1631]"
1616,"[2, 1733, 1908, 1120, 1315]"
1617,"[692, 582, 888, 693, 1213]"
1618,"[257, 1588, 1916, 1934, 1030]"
1619,"[1896, 1587, 1905, 455, 1904]"
1620,"[369, 1008, 1052, 1038, 1008]"
1621,"[692, 1604, 1066, 1929, 124]"
1622,"[368, 368, 372, 368, 1157]"
1623,"[1098, 108, 390, 108, 1098]"
1624,"[716, 920, 932, 937, 158]"
1625,"[1147, 1127, 456, 1147, 1147]"
1626,"[1915, 1102, 1902, 1761, 361]"
1627,"[430, 369, 1185, 1259, 1256]"
1628,"[454, 454, 1307, 1491, 455]"
1629,"[1066, 1066, 95, 101, 124]"
1630,"[420, 925, 1202, 410, 1672]"
1631,"[752, 759, 759, 1547, 89]"
1632,"[1604, 888, 692, 1192, 1277]"
1633,"[1915, 1761, 98, 1902, 1761]"
1634,"[349, 377, 361, 1050, 886]"
1635,"[937, 159, 1066, 1066, 1907]"
1636,"[1072, 1033, 1752, 372, 1025]"
1637,"[692, 1604, 888, 582, 1601]"
1638,"[1880, 1880, 479, 886, 190]"
1639,"[419, 79, 1298, 369, 1032]"
1640,"[1655, 115, 292, 692, 1749]"
1641,"[1902, 1761, 1915, 1760, 1617]"
1642,"[1072, 372, 1927, 1067, 1067]"
1643,"[362, 362, 377, 1851, 1850]"
1644,"[1607, 472, 801, 1099, 277]"
1645,"[1761, 1760, 1273, 1273, 1761]"
1646,"[361, 395, 377, 361, 361]"
1647,"[1067, 1774, 108, 377, 379]"
1648,"[692, 1604, 1929, 1592, 888]"
1649,"[1607, 472, 337, 14, 1245]"
1650,"[1147, 1147, 440, 1766, 451]"
1651,"[368, 368, 372, 368, 1157]"
1652,"[1034, 1026, 1029, 1026, 1034]"
1653,"[1157, 1157, 1157, 372, 372]"
1654,"[1089, 634, 349, 1607, 1273]"
1655,"[1929, 1636, 1171, 438, 718]"
1656,"[1917, 1034, 419, 1032, 1620]"
1657,"[1752, 1098, 857, 1098, 1766]"
1658,"[1157, 1157, 1607, 372, 128]"
1659,"[1312, 465, 760, 1737, 990]"
1660,"[783, 692, 311, 1129, 654]"
1661,"[259, 259, 259, 1919, 925]"
1662,"[1929, 1203, 1113, 1926, 1592]"
1663,"[1527, 1627, 1905, 1587, 1035]"
1664,"[1907, 1907, 1907, 1907, 1032]"
1665,"[1617, 115, 1758, 98, 292]"
1666,"[1072, 1896, 1067, 1098, 1033]"
1667,"[1607, 1157, 1157, 1157, 1131]"
1668,"[341, 1934, 1030, 265, 1026]"
1669,"[159, 1746, 937, 692, 164]"
1670,"[786, 1381, 420, 658, 1700]"
1671,"[321, 1904, 291, 1033, 1905]"
1672,"[1607, 1896, 1894, 1892, 1613]"
1673,"[1896, 1921, 124, 1921, 1035]"
1674,"[1066, 1926, 124, 1922, 1897]"
1675,"[1157, 1157, 368, 1607, 368]"
1676,"[510, 1147, 1769, 1143, 1907]"
1677,"[259, 1785, 1157, 1785, 476]"
1678,"[1072, 1157, 819, 372, 1760]"
1679,"[1926, 1602, 1921, 98, 1921]"
1680,"[1922, 1897, 1896, 321, 456]"
1681,"[1147, 1147, 1147, 516, 1054]"
1682,"[208, 972, 206, 207, 955]"
1683,"[1924, 478, 1752, 1753, 103]"
1684,"[1761, 1760, 1761, 1902, 1760]"
1685,"[858, 1290, 175, 1766, 440]"
1686,"[1770, 1552, 420, 1902, 1553]"
1687,"[363, 1072, 1613, 1894, 1530]"
1688,"[60, 682, 126, 694, 689]"
1689,"[1777, 1765, 1251, 789, 527]"
1690,"[885, 994, 1202, 410, 994]"
1691,"[455, 1931, 1379, 1899, 1240]"
1692,"[1592, 1929, 903, 954, 1040]"
1693,"[692, 1907, 925, 1066, 935]"
1694,"[346, 776, 343, 45, 1143]"
1695,"[124, 1700, 420, 938, 102]"
1696,"[786, 1381, 420, 658, 1700]"
1697,"[1902, 420, 1118, 124, 126]"
1698,"[1607, 1157, 1157, 1157, 1896]"
1699,"[420, 1902, 1628, 938, 97]"
1700,"[1770, 1149, 1157, 353, 1065]"
1701,"[904, 1118, 290, 163, 1670]"
1702,"[372, 1762, 1065, 368, 374]"
1703,"[643, 1145, 696, 695, 712]"
1704,"[1775, 1768, 1570, 1098, 1570]"
1705,"[290, 793, 1313, 1073, 876]"
1706,"[1033, 1612, 1896, 1927, 1072]"
1707,"[686, 1628, 690, 676, 60]"
1708,"[1915, 1902, 98, 1752, 98]"
1709,"[372, 372, 1157, 1065, 1186]"
1710,"[1770, 1628, 938, 1553, 1888]"
1711,"[527, 48, 1897, 1922, 47]"
1712,"[420, 1118, 1176, 925, 1176]"
1713,"[39, 19, 1471, 282, 802]"
1714,"[440, 1915, 362, 1147, 60]"
1715,"[1895, 1171, 1171, 801, 1171]"
1716,"[1098, 1157, 1157, 1098, 132]"
1717,"[1600, 1066, 1064, 1277, 369]"
1718,"[801, 1570, 1775, 1768, 34]"
1719,"[1922, 1897, 113, 1627, 1902]"
1720,"[1921, 1066, 1389, 1032, 1921]"
1721,"[372, 753, 1186, 331, 372]"
1722,"[1157, 368, 368, 1157, 1607]"
1723,"[409, 1922, 1527, 1897, 1627]"
1724,"[1118, 420, 1541, 1118, 938]"
1725,"[478, 1924, 1133, 1304, 1937]"
1726,"[1072, 1067, 1067, 1032, 1896]"
1727,"[1655, 339, 1202, 410, 700]"
1728,"[1907, 1929, 1907, 1592, 1907]"
1729,"[1761, 1761, 1760, 1434, 1760]"
1730,"[1186, 1157, 372, 1157, 372]"
1731,"[1762, 1758, 292, 1761, 1758]"
1732,"[1915, 395, 361, 1157, 692]"
1733,"[1098, 717, 349, 1098, 1796]"
1734,"[419, 1030, 159, 937, 921]"
1735,"[401, 1895, 1171, 1171, 801]"
1736,"[1381, 786, 420, 1421, 658]"
1737,"[1147, 1761, 1902, 1915, 441]"
1738,"[1042, 1586, 1040, 1042, 1029]"
1739,"[1895, 801, 1287, 401, 50]"
1740,"[1186, 368, 1158, 397, 1186]"
1741,"[919, 1025, 1029, 1202, 410]"
1742,"[420, 876, 1540, 869, 96]"
1743,"[290, 793, 1313, 1073, 876]"
1744,"[1287, 1895, 63, 1480, 1479]"
1745,"[372, 1157, 368, 368, 368]"
1746,"[1072, 368, 1760, 1761, 819]"
1747,"[1877, 1102, 401, 1895, 1285]"
1748,"[1930, 999, 1039, 257, 886]"
1749,"[1902, 420, 345, 707, 700]"
1750,"[1607, 1157, 1157, 368, 368]"
1751,"[1066, 1907, 106, 1066, 1441]"
1752,"[454, 692, 455, 1636, 455]"
1753,"[456, 454, 454, 114, 116]"
1754,"[1287, 1015, 1895, 371, 756]"
1755,"[1072, 363, 1157, 368, 368]"
1756,"[863, 1747, 865, 865, 863]"
1757,"[906, 1147, 1761, 1760, 1147]"
1758,"[1239, 416, 692, 417, 1750]"
1759,"[1147, 1147, 922, 1487, 1273]"
1760,"[692, 1321, 696, 695, 1900]"
1761,"[1899, 1907, 1526, 1064, 1478]"
1762,"[1072, 1768, 1775, 1067, 1768]"
1763,"[786, 1381, 1383, 1761, 1226]"
1764,"[1149, 646, 219, 1036, 357]"
1765,"[1197, 412, 420, 1888, 938]"
1766,"[1586, 929, 159, 1041, 932]"
1767,"[1760, 1761, 1761, 1760, 1761]"
1768,"[1915, 362, 1159, 1344, 1159]"
1769,"[1157, 1157, 1098, 1089, 1157]"
1770,"[1141, 1600, 341, 842, 1655]"
1771,"[1895, 1570, 433, 1738, 714]"
1772,"[1541, 1746, 102, 290, 98]"
1773,"[1875, 437, 1044, 1098, 1281]"
1774,"[372, 372, 1157, 368, 368]"
1775,"[1071, 1071, 291, 1071, 1071]"
1776,"[1157, 1157, 1157, 1186, 433]"
1777,"[1072, 372, 1157, 368, 1157]"
1778,"[1607, 1157, 1157, 1157, 1131]"
1779,"[1098, 132, 1098, 1157, 1157]"
1780,"[1761, 1802, 1801, 1915, 1782]"
1781,"[1907, 1899, 1907, 1907, 1526]"
1782,"[98, 1762, 1758, 96, 97]"
1783,"[1927, 440, 927, 321, 1160]"
1784,"[1895, 1287, 1752, 1355, 1332]"
1785,"[277, 277, 1127, 277, 344]"
1786,"[1134, 789, 1266, 441, 1134]"
1787,"[1674, 360, 1796, 1147, 368]"
1788,"[1186, 372, 372, 1158, 1158]"
1789,"[1157, 1186, 1157, 1080, 433]"
1790,"[1607, 277, 1099, 1239, 277]"
1791,"[1700, 124, 1118, 1118, 938]"
1792,"[363, 1157, 1894, 363, 1072]"
1793,"[1034, 1761, 1775, 1768, 1768]"
1794,"[692, 1604, 888, 582, 1601]"
1795,"[786, 1381, 420, 658, 1700]"
1796,"[1770, 1553, 1628, 1552, 420]"
1797,"[1902, 1915, 1761, 521, 1677]"
1798,"[1607, 1157, 1157, 1157, 1795]"
1799,"[1915, 1880, 1880, 273, 1270]"
1800,"[1157, 1127, 1157, 1896, 379]"
1801,"[290, 869, 793, 1313, 880]"
1802,"[1746, 420, 102, 163, 938]"
1803,"[809, 883, 19, 39, 1599]"
1804,"[126, 1202, 410, 420, 876]"
1805,"[1896, 1157, 819, 1760, 1072]"
1806,"[1127, 1127, 692, 440, 1274]"
1807,"[1607, 410, 1202, 1107, 1745]"
1808,"[290, 290, 1090, 1159, 1474]"
1809,"[292, 1761, 292, 1758, 1762]"
1810,"[1884, 1134, 1639, 1131, 320]"
1811,"[692, 1604, 888, 1277, 1601]"
1812,"[1127, 1050, 999, 692, 927]"
1813,"[1607, 1157, 1157, 760, 1202]"
1814,"[1033, 1072, 1613, 363, 1755]"
1815,"[39, 19, 883, 1582, 457]"
1816,"[377, 377, 1774, 114, 1113]"
1817,"[1274, 445, 1761, 641, 1113]"
1818,"[1304, 1344, 1298, 361, 849]"
1819,"[1118, 1118, 904, 163, 128]"
1820,"[441, 442, 1687, 434, 448]"
1821,"[885, 1906, 257, 900, 1916]"
1822,"[1029, 1041, 1041, 1029, 1029]"
1823,"[1906, 257, 1588, 1528, 1916]"
1824,"[1033, 937, 159, 1896, 1587]"
1825,"[1761, 1760, 1762, 1758, 440]"
1826,"[1761, 1760, 1762, 1758, 1924]"
1827,"[1070, 700, 1655, 681, 1070]"
1828,"[1586, 1040, 1155, 1755, 372]"
1829,"[1907, 1907, 1496, 1899, 1907]"
1830,"[1915, 1760, 1758, 1821, 1822]"
1831,"[257, 1157, 363, 1613, 1530]"
1832,"[794, 1313, 1073, 793, 1073]"
1833,"[377, 1147, 390, 361, 1609]"
1834,"[374, 1934, 362, 341, 341]"
1835,"[1924, 1758, 1762, 1761, 1760]"
1836,"[1910, 1910, 106, 1916, 928]"
1837,"[410, 1202, 1038, 1029, 1029]"
1838,"[1113, 1067, 116, 1040, 377]"
1839,"[1157, 372, 372, 1072, 1896]"
1840,"[926, 455, 454, 454, 1273]"
1841,"[119, 1117, 1119, 118, 1119]"
1842,"[108, 108, 108, 1098, 108]"
1843,"[1907, 377, 349, 1032, 1061]"
1844,"[1072, 372, 1157, 372, 368]"
1845,"[1030, 1861, 1915, 1560, 1193]"
1846,"[937, 159, 164, 1746, 331]"
1847,"[1607, 1157, 1522, 46, 455]"
1848,"[363, 363, 1072, 1157, 752]"
1849,"[290, 1073, 793, 420, 665]"
1850,"[692, 1604, 888, 1601, 1277]"
1851,"[1033, 935, 1028, 1038, 113]"
1852,"[1094, 510, 1760, 283, 1147]"
1853,"[331, 1107, 1065, 1155, 1157]"
1854,"[1434, 1902, 1761, 1762, 1758]"
1855,"[420, 124, 938, 1118, 1118]"
1856,"[349, 1637, 363, 1098, 1273]"
1857,"[1569, 355, 1775, 1768, 1046]"
1858,"[1915, 1761, 440, 1802, 1801]"
1859,"[1877, 1761, 1773, 1760, 1773]"
1860,"[1385, 1877, 786, 787, 1377]"
1861,"[1277, 1935, 1936, 1557, 1602]"
1862,"[420, 162, 1197, 1559, 98]"
1863,"[510, 1826, 257, 516, 1300]"
1864,"[1607, 1157, 1157, 1896, 368]"
1865,"[368, 368, 368, 1607, 1157]"
1866,"[1761, 1760, 1758, 1762, 1762]"
1867,"[1607, 1157, 1157, 368, 368]"
1868,"[885, 1776, 1757, 1757, 1776]"
1869,"[1915, 1630, 288, 1246, 79]"
1870,"[696, 695, 1312, 1112, 645]"
1871,"[1072, 368, 1896, 819, 1760]"
1872,"[1761, 1760, 1761, 1760, 1147]"
1873,"[1050, 190, 1050, 1033, 920]"
1874,"[1041, 162, 1666, 162, 938]"
1875,"[1541, 1540, 98, 1746, 1516]"
1876,"[1915, 1050, 1900, 165, 924]"
1877,"[1770, 420, 1197, 1770, 1770]"
1878,"[372, 599, 1158, 372, 587]"
1879,"[164, 927, 1033, 113, 1587]"
1880,"[1072, 363, 1157, 368, 368]"
1881,"[1050, 1039, 1033, 927, 1035]"
1882,"[1607, 1157, 1098, 1157, 1157]"
1883,"[1034, 1050, 1033, 927, 1039]"
1884,"[377, 1147, 108, 1147, 108]"
1885,"[1758, 1798, 1098, 1782, 1781]"
1886,"[1157, 1157, 368, 368, 1607]"
1887,"[1761, 1915, 1802, 1801, 1782]"
1888,"[314, 863, 1747, 422, 1747]"
1889,"[1072, 1612, 1157, 1066, 372]"
1890,"[1072, 1769, 1769, 819, 1762]"
1891,"[1201, 163, 877, 124, 1670]"
1892,"[106, 1064, 1032, 1910, 454]"
1893,"[1761, 1760, 115, 1762, 292]"
1894,"[478, 1924, 1758, 1762, 1102]"
1895,"[888, 1604, 1761, 1760, 1601]"
1896,"[419, 1041, 935, 1031, 1027]"
1897,"[1930, 1030, 286, 1796, 449]"
1898,"[1076, 902, 1765, 1777, 257]"
1899,"[535, 114, 1907, 449, 454]"
1900,"[1203, 1752, 1773, 1113, 16]"
1901,"[478, 1924, 98, 1761, 1761]"
1902,"[209, 206, 972, 968, 978]"
1903,"[1922, 1897, 113, 1627, 1915]"
1904,"[1516, 1344, 265, 925, 1934]"
1905,"[1071, 103, 1071, 1071, 1907]"
1906,"[1157, 372, 372, 1157, 1098]"
1907,"[372, 368, 1157, 1157, 368]"
1908,"[1761, 1761, 1760, 1758, 1758]"
1909,"[1922, 1897, 1627, 1905, 1527]"
1910,"[420, 938, 1628, 1902, 102]"
1911,"[372, 1185, 372, 1158, 368]"
1912,"[1900, 1050, 1917, 1039, 1050]"
1913,"[1028, 657, 1795, 1119, 1575]"
1914,"[367, 367, 1019, 1131, 362]"
1915,"[1607, 1157, 1157, 1930, 1896]"
1916,"[441, 441, 1102, 441, 1094]"
1917,"[1541, 420, 1670, 938, 124]"
1918,"[1607, 440, 842, 440, 440]"
1919,"[1157, 1930, 1157, 1607, 886]"
1920,"[1607, 1157, 1157, 1098, 368]"
1921,"[1896, 1072, 1157, 114, 455]"
1922,"[44, 659, 1134, 356, 688]"
1923,"[1072, 368, 373, 108, 1761]"
1924,"[1755, 1861, 1301, 1855, 1513]"
1925,"[1607, 1157, 368, 1896, 1157]"
1926,"[1907, 1892, 1907, 1907, 1899]"
1927,"[372, 368, 1157, 368, 1157]"
1928,"[368, 372, 1072, 368, 372]"
1929,"[368, 368, 368, 1157, 372]"
1930,"[372, 372, 1157, 368, 368]"
1931,"[1607, 1157, 368, 1157, 368]"
1932,"[1098, 1089, 1157, 1157, 1098]"
1933,"[361, 1147, 1761, 361, 1147]"
1934,"[1761, 1760, 1761, 1760, 1758]"
1935,"[218, 1666, 363, 959, 1046]"
1936,"[1607, 472, 277, 801, 277]"
1937,"[1073, 98, 126, 1553, 1552]"
1938,"[1700, 96, 1060, 1103, 868]"
1939,"[108, 1758, 1098, 717, 108]"
1940,"[1029, 1025, 1030, 1034, 1041]"
1941,"[292, 692, 692, 878, 1064]"
1942,"[361, 1148, 283, 395, 1158]"
1943,"[1157, 1157, 372, 849, 1186]"
1944,"[1033, 159, 937, 164, 165]"
1945,"[1120, 175, 735, 113, 712]"
1946,"[1098, 1080, 108, 1120, 1089]"
1947,"[1050, 1039, 1027, 1649, 1050]"
1948,"[219, 322, 1131, 219, 322]"
1949,"[1915, 1900, 935, 85, 1028]"
1950,"[535, 495, 1692, 1548, 1636]"
1951,"[372, 1098, 372, 672, 1157]"
1952,"[1120, 1098, 1569, 795, 134]"
1953,"[1850, 1851, 1844, 1818, 1819]"
1954,"[1601, 1192, 1611, 1604, 692]"
1955,"[1089, 1098, 1157, 349, 1157]"
1956,"[1761, 377, 361, 1924, 1902]"
1957,"[1932, 886, 1931, 1193, 1930]"
1958,"[1917, 1050, 197, 1032, 1041]"
1959,"[1113, 1035, 1921, 1067, 1907]"
1960,"[925, 921, 165, 339, 175]"
1961,"[1761, 1902, 1760, 1915, 1762]"
1962,"[1617, 1761, 1760, 115, 292]"
1963,"[1915, 340, 1765, 1777, 1025]"
1964,"[1299, 1865, 1824, 1874, 1870]"
1965,"[420, 786, 1381, 1700, 658]"
1966,"[454, 114, 1404, 786, 375]"
1967,"[419, 1030, 1029, 921, 1620]"
1968,"[454, 456, 454, 454, 456]"
1969,"[371, 375, 375, 1011, 1877]"
1970,"[1461, 1795, 569, 1434, 1243]"
1971,"[456, 1907, 522, 787, 501]"
1972,"[368, 1157, 1157, 1098, 372]"
1973,"[420, 1628, 938, 1902, 1770]"
1974,"[438, 1636, 1157, 372, 371]"
1975,"[1098, 1089, 1157, 349, 1157]"
1976,"[701, 51, 735, 670, 745]"
1977,"[1098, 1089, 1157, 1098, 1157]"
1978,"[862, 1033, 1583, 1194, 1065]"
1979,"[372, 363, 1157, 363, 368]"
1980,"[1491, 1761, 1760, 1761, 292]"
1981,"[801, 726, 1650, 734, 727]"
1982,"[1607, 90, 1138, 90, 282]"
1983,"[1607, 1915, 1896, 1157, 1157]"
1984,"[1607, 472, 1056, 1896, 801]"
1985,"[1924, 478, 1761, 1752, 1760]"
1986,"[695, 1112, 696, 1112, 1599]"
1987,"[420, 938, 1902, 1628, 628]"
1988,"[937, 159, 321, 164, 291]"
1989,"[175, 1516, 97, 96, 1853]"
1990,"[27, 1070, 1220, 1655, 1752]"
1991,"[692, 1604, 888, 582, 1601]"
1992,"[801, 1056, 277, 277, 1607]"
1993,"[1760, 1115, 1072, 1775, 1761]"
1994,"[1026, 1040, 1340, 358, 1458]"
1995,"[1552, 1888, 1541, 1118, 1197]"
1996,"[1924, 478, 1761, 1762, 1758]"
1997,"[877, 124, 1313, 658, 265]"
1998,"[1098, 1798, 1758, 1405, 1761]"
1999,"[1072, 1896, 1775, 1907, 1067]"
2000,"[454, 1907, 1907, 1929, 1907]"
2001,"[1915, 1761, 1760, 411, 1799]"
2002,"[1071, 103, 331, 1071, 1071]"
2003,"[420, 1902, 1888, 1552, 1770]"
2004,"[1039, 1034, 1917, 1050, 1050]"
2005,"[1157, 1157, 1607, 1035, 1896]"
2006,"[1570, 717, 1570, 1768, 1775]"
2007,"[114, 1113, 535, 1636, 455]"
2008,"[1033, 924, 1917, 938, 1041]"
2009,"[1434, 1761, 1761, 1760, 1760]"
2010,"[1026, 1055, 1049, 885, 1055]"
2011,"[1157, 368, 368, 368, 372]"
2012,"[368, 368, 761, 1158, 372]"
2013,"[1148, 1148, 1148, 285, 283]"
2014,"[1761, 1760, 1761, 1760, 1762]"
2015,"[478, 1902, 1924, 1344, 98]"
2016,"[1241, 1929, 1245, 1830, 424]"
2017,"[412, 1930, 1046, 937, 159]"
2018,"[1902, 1915, 362, 1148, 1147]"
2019,"[1896, 106, 1032, 1589, 1910]"
2020,"[377, 454, 377, 114, 375]"
2021,"[1607, 1896, 1544, 321, 1897]"
2022,"[1929, 1592, 1692, 535, 1636]"
2023,"[420, 124, 1118, 1118, 1540]"
2024,"[1125, 108, 1157, 372, 1072]"
2025,"[1157, 1157, 1758, 1927, 1025]"
2026,"[1915, 1902, 521, 1147, 1761]"
2027,"[290, 321, 290, 1586, 289]"
2028,"[885, 900, 1008, 1277, 1516]"
2029,"[1050, 1205, 271, 1054, 927]"
2030,"[1769, 801, 1050, 1800, 1779]"
2031,"[1761, 1775, 1769, 1760, 372]"
2032,"[216, 1192, 840, 1596, 1585]"
2033,"[1855, 1846, 672, 649, 1301]"
2034,"[1897, 1922, 1902, 688, 1773]"
2035,"[1924, 1760, 1761, 1884, 321]"
2036,"[1924, 478, 1672, 934, 167]"
2037,"[1861, 79, 452, 1837, 1828]"
2038,"[174, 919, 924, 175, 938]"
2039,"[1025, 1052, 926, 885, 1052]"
2040,"[921, 165, 1025, 164, 1915]"
2041,"[454, 455, 454, 1760, 1761]"
2042,"[1761, 1760, 1758, 1762, 1761]"
2043,"[440, 1082, 1094, 1132, 1880]"
2044,"[1014, 1915, 1030, 1516, 1017]"
2045,"[98, 1516, 96, 97, 1746]"
2046,"[1098, 1157, 1089, 1607, 1157]"
2047,"[1907, 124, 1066, 1775, 1907]"
2048,"[1895, 1287, 1901, 1779, 1270]"
2049,"[1157, 372, 372, 688, 1158]"
2050,"[1026, 1026, 1026, 164, 935]"
2051,"[1070, 681, 712, 708, 335]"
2052,"[420, 665, 1118, 1197, 265]"
2053,"[692, 1929, 1692, 543, 693]"
2054,"[1599, 1312, 440, 442, 898]"
2055,"[1609, 1253, 433, 79, 1303]"
2056,"[1607, 1107, 1030, 1030, 1041]"
2057,"[1761, 1760, 1760, 1761, 1758]"
2058,"[926, 1762, 1758, 292, 1760]"
2059,"[372, 108, 368, 368, 368]"
2060,"[1755, 1757, 1776, 1766, 1157]"
2061,"[1570, 1570, 1775, 1768, 1338]"
2062,"[368, 1157, 1157, 1896, 1607]"
2063,"[1014, 935, 410, 1202, 1014]"
2064,"[993, 993, 1148, 993, 1649]"
2065,"[478, 1924, 1761, 1762, 1758]"
2066,"[101, 424, 875, 1795, 118]"
2067,"[1760, 1795, 1783, 1773, 1775]"
2068,"[1025, 1030, 919, 1030, 1066]"
2069,"[1761, 1758, 1762, 1760, 1760]"
2070,"[1030, 728, 1038, 1046, 1932]"
2071,"[864, 1737, 290, 666, 290]"
2072,"[116, 1113, 1067, 1113, 1067]"
2073,"[1067, 116, 114, 1113, 1758]"
2074,"[372, 372, 1186, 153, 356]"
2075,"[1875, 1790, 1789, 1787, 1786]"
2076,"[1877, 1773, 1773, 1760, 1305]"
2077,"[1157, 1157, 1157, 1896, 1035]"
2078,"[1924, 478, 1761, 1761, 1760]"
2079,"[1042, 1030, 1033, 1041, 159]"
2080,"[1127, 1127, 692, 692, 1274]"
2081,"[1758, 1762, 292, 115, 1617]"
2082,"[1917, 1620, 1902, 1065, 359]"
2083,"[1056, 643, 801, 1056, 805]"
2084,"[420, 1902, 1197, 60, 1516]"
2085,"[159, 164, 937, 1545, 1017]"
2086,"[401, 1171, 1011, 1171, 1895]"
2087,"[1050, 385, 1050, 1017, 355]"
2088,"[114, 440, 116, 377, 1273]"
2089,"[1516, 700, 678, 922, 1815]"
2090,"[1157, 368, 363, 372, 363]"
2091,"[1071, 1071, 103, 1071, 937]"
2092,"[420, 98, 664, 96, 97]"
2093,"[1607, 1157, 1157, 362, 1896]"
2094,"[1604, 1917, 692, 1273, 1192]"
2095,"[1066, 124, 1072, 1066, 1907]"
2096,"[372, 372, 1034, 1026, 1033]"
2097,"[1607, 1157, 1157, 363, 1157]"
2098,"[292, 1655, 692, 292, 339]"
2099,"[1877, 1761, 1760, 1762, 1758]"
2100,"[1032, 419, 1032, 106, 1917]"
2101,"[1758, 478, 922, 1762, 1761]"
2102,"[1072, 363, 1157, 372, 1157]"
2103,"[1915, 1147, 1045, 1045, 1147]"
2104,"[1042, 1148, 1929, 1592, 1769]"
2105,"[1034, 1041, 1029, 1041, 1037]"
2106,"[1295, 992, 1739, 363, 308]"
2107,"[159, 937, 1033, 921, 1149]"
2108,"[1649, 1054, 1649, 55, 1667]"
2109,"[115, 292, 1655, 692, 1761]"
2110,"[292, 1758, 292, 692, 1762]"
2111,"[696, 126, 1440, 695, 1321]"
2112,"[1907, 1907, 1907, 113, 1773]"
2113,"[175, 164, 625, 819, 163]"
2114,"[1607, 1157, 1157, 1896, 1157]"
2115,"[420, 938, 163, 1541, 1628]"
2116,"[1896, 1157, 1762, 1915, 1762]"
2117,"[1915, 1673, 1874, 1924, 1385]"
2118,"[1157, 368, 368, 368, 1157]"
2119,"[257, 363, 1613, 1530, 363]"
2120,"[1761, 1385, 1760, 818, 1758]"
2121,"[1064, 1926, 1064, 419, 1147]"
2122,"[539, 501, 1404, 1922, 1897]"
2123,"[292, 1761, 1760, 1758, 692]"
2124,"[1066, 1030, 124, 1066, 1032]"
2125,"[1896, 1897, 1922, 1032, 124]"
2126,"[1924, 696, 695, 478, 1762]"
2127,"[1157, 1787, 1788, 1786, 1607]"
2128,"[292, 115, 1758, 692, 1617]"
2129,"[1016, 1016, 275, 274, 277]"
2130,"[1488, 1052, 979, 260, 255]"
2131,"[1157, 1607, 1896, 1157, 368]"
2132,"[1607, 1157, 1157, 1896, 1930]"
2133,"[1627, 1905, 1527, 1033, 409]"
2134,"[1607, 1157, 1157, 1107, 1098]"
2135,"[1762, 1758, 1761, 1760, 1924]"
2136,"[1032, 1032, 106, 1917, 419]"
2137,"[1157, 1098, 1157, 1607, 368]"
2138,"[96, 97, 1070, 676, 700]"
2139,"[1067, 379, 717, 1601, 1067]"
2140,"[1607, 355, 801, 1120, 884]"
2141,"[1157, 372, 368, 1157, 368]"
2142,"[1157, 368, 368, 368, 372]"
2143,"[1157, 1157, 1607, 1157, 372]"
2144,"[361, 818, 1762, 1758, 818]"
2145,"[517, 786, 1243, 1381, 516]"
2146,"[420, 938, 124, 1197, 1118]"
2147,"[1775, 1768, 717, 1098, 132]"
2148,"[1157, 363, 1157, 368, 1157]"
2149,"[463, 335, 700, 454, 1657]"
2150,"[1041, 162, 1034, 934, 919]"
2151,"[1617, 1773, 1761, 1760, 98]"
2152,"[1907, 1896, 1892, 1567, 1035]"
2153,"[686, 690, 676, 1628, 60]"
2154,"[1072, 1157, 1570, 1880, 368]"
2155,"[1186, 372, 372, 1157, 1158]"
2156,"[290, 1073, 420, 665, 793]"
2157,"[1877, 1102, 401, 1895, 1044]"
2158,"[1607, 472, 277, 801, 277]"
2159,"[818, 818, 818, 818, 818]"
2160,"[420, 625, 1850, 1851, 1844]"
2161,"[1761, 1760, 1758, 1762, 1762]"
2162,"[1607, 1157, 1157, 1157, 363]"
2163,"[937, 159, 1760, 1761, 583]"
2164,"[1781, 1802, 1782, 1801, 1799]"
2165,"[420, 97, 700, 364, 1923]"
2166,"[163, 420, 1746, 1525, 102]"
2167,"[1157, 1157, 372, 1607, 1157]"
2168,"[1241, 424, 424, 259, 424]"
2169,"[1926, 292, 292, 1600, 1123]"
2170,"[1936, 1935, 1602, 1277, 1603]"
2171,"[124, 1700, 1290, 1118, 98]"
2172,"[1072, 1896, 1067, 1067, 1768]"
2173,"[1157, 1157, 1930, 379, 1098]"
2174,"[1157, 1157, 1157, 368, 1186]"
2175,"[1922, 1897, 1915, 455, 101]"
2176,"[1607, 1896, 1892, 1157, 321]"
2177,"[501, 1072, 1157, 1404, 1157]"
2178,"[1026, 1026, 1034, 1030, 1761]"
2179,"[1902, 1915, 1516, 1917, 1040]"
2180,"[349, 377, 377, 361, 1147]"
2181,"[1752, 1752, 1550, 1752, 1752]"
2182,"[372, 372, 1157, 1157, 1098]"
2183,"[1147, 1761, 1761, 1760, 455]"
2184,"[1760, 1761, 1761, 1762, 1758]"
2185,"[1066, 1030, 124, 1066, 1907]"
2186,"[112, 890, 291, 1629, 1044]"
2187,"[1760, 1761, 1762, 1758, 1761]"
2188,"[1902, 1147, 1900, 1851, 1850]"
2189,"[1157, 1896, 1157, 1607, 1098]"
2190,"[1588, 1529, 1064, 1926, 1032]"
2191,"[1023, 78, 1023, 1099, 1274]"
2192,"[321, 420, 1053, 1040, 1042]"
2193,"[164, 159, 937, 921, 165]"
2194,"[344, 1147, 446, 649, 383]"
2195,"[372, 1157, 372, 1157, 1098]"
