q_id,web_list
1358,"[159, 937, 921, 165, 1672]"
1359,"[1924, 1104, 1304, 1636, 438]"
1360,"[481, 856, 855, 369, 1766]"
1361,"[1922, 1897, 1905, 1587, 1627]"
1362,"[1915, 1902, 928, 1041, 1729]"
1363,"[1519, 928, 113, 1028, 1038]"
1364,"[109, 679, 693, 1904, 97]"
1365,"[1926, 1893, 362, 1813, 1814]"
1366,"[859, 113, 1927, 858, 868]"
1367,"[1129, 1697, 385, 1696, 1062]"
1368,"[1042, 1030, 1040, 1774, 1753]"
1369,"[885, 900, 1488, 954, 886]"
1370,"[1612, 1065, 1760, 1160, 1927]"
1371,"[1028, 1038, 165, 167, 164]"
1372,"[1775, 1769, 1768, 513, 1774]"
1373,"[1034, 1055, 1030, 1041, 1053]"
1374,"[1627, 1905, 1752, 1527, 1147]"
1375,"[1892, 1627, 1905, 1527, 1922]"
1376,"[1473, 1588, 1529, 1091, 1528]"
1377,"[1033, 321, 1587, 1627, 1905]"
1378,"[1067, 1072, 1774, 1889, 116]"
1379,"[1589, 1904, 1030, 440, 455]"
1380,"[1028, 1586, 1925, 1073, 1040]"
1381,"[1488, 990, 934, 174, 931]"
1382,"[927, 113, 174, 928, 164]"
1383,"[1032, 106, 1922, 1897, 1907]"
1384,"[1019, 1159, 1040, 716, 1131]"
1385,"[161, 1752, 1762, 923, 1758]"
1386,"[1780, 1297, 1895, 47, 1779]"
1387,"[360, 1134, 310, 345, 279]"
1388,"[446, 1915, 1638, 114, 412]"
1389,"[1160, 1519, 1065, 1612, 1891]"
1390,"[126, 98, 407, 406, 96]"
1391,"[1066, 1032, 692, 1907, 289]"
1392,"[1025, 1029, 165, 866, 937]"
1393,"[1761, 1774, 1762, 1758, 1760]"
1394,"[1729, 441, 1017, 935, 1164]"
1395,"[700, 1795, 638, 628, 26]"
1396,"[786, 1252, 649, 1773, 1902]"
1397,"[114, 1902, 418, 1915, 1904]"
1398,"[1902, 377, 1915, 1133, 1030]"
1399,"[1066, 692, 106, 1600, 124]"
1400,"[1760, 321, 1907, 1035, 1519]"
1401,"[108, 478, 1924, 887, 1521]"
1402,"[1067, 1910, 106, 862, 1032]"
1403,"[97, 96, 1893, 1178, 696]"
1404,"[1405, 381, 1760, 1758, 372]"
1405,"[1826, 510, 677, 1147, 18]"
1406,"[1587, 927, 1050, 1033, 171]"
1407,"[784, 649, 1853, 1093, 1732]"
1408,"[1592, 512, 1846, 1477, 1929]"
1409,"[1922, 1897, 1907, 409, 1613]"
1410,"[1607, 1107, 1502, 1157, 358]"
1411,"[1098, 717, 108, 862, 1760]"
1412,"[1029, 1672, 1026, 169, 156]"
1413,"[692, 1929, 540, 116, 888]"
1414,"[1904, 1589, 96, 97, 1532]"
1415,"[1147, 1902, 1273, 447, 688]"
1416,"[1040, 1042, 164, 1672, 1026]"
1417,"[1930, 1033, 1030, 163, 1927]"
1418,"[1042, 1043, 1309, 156, 169]"
1419,"[1053, 1055, 1027, 1672, 1029]"
1420,"[166, 924, 1039, 925, 1027]"
1421,"[1098, 1760, 166, 1277, 1600]"
1422,"[113, 858, 1907, 1922, 1897]"
1423,"[692, 1277, 1604, 1929, 582]"
1424,"[126, 1204, 451, 667, 616]"
1425,"[502, 1457, 1147, 440, 1241]"
1426,"[1907, 1892, 1899, 1526, 1762]"
1427,"[1065, 1927, 1160, 1612, 1072]"
1428,"[1065, 1160, 1927, 904, 1155]"
1429,"[925, 1672, 935, 162, 156]"
1430,"[95, 1160, 1760, 101, 1629]"
1431,"[1159, 1040, 361, 1385, 377]"
1432,"[113, 409, 1907, 1627, 927]"
1433,"[929, 932, 1041, 159, 937]"
1434,"[108, 1089, 1098, 373, 855]"
1435,"[103, 1071, 1896, 95, 1748]"
1436,"[1760, 1758, 1750, 108, 1657]"
1437,"[425, 1752, 1041, 1029, 601]"
1438,"[1627, 1897, 1922, 113, 1905]"
1439,"[1620, 1927, 1030, 100, 1612]"
1440,"[1927, 1065, 1034, 1932, 1030]"
1441,"[257, 999, 1930, 218, 259]"
1442,"[1545, 1544, 99, 98, 1516]"
1443,"[1033, 1065, 1034, 1927, 1930]"
1444,"[922, 1915, 1516, 1902, 409]"
1445,"[1915, 1030, 1038, 1043, 1026]"
1446,"[1907, 1922, 1897, 1915, 1066]"
1447,"[1015, 1877, 623, 220, 344]"
1448,"[1025, 165, 1029, 1033, 1586]"
1449,"[1916, 1032, 1030, 1773, 1910]"
1450,"[1304, 1677, 1824, 1870, 1867]"
1451,"[1926, 1064, 1902, 1147, 1818]"
1452,"[674, 712, 345, 1850, 1851]"
1453,"[1050, 1297, 411, 992, 279]"
1454,"[1148, 362, 620, 470, 441]"
1455,"[1749, 1809, 1027, 1672, 1029]"
1456,"[441, 700, 1503, 1549, 1134]"
1457,"[1922, 1897, 113, 1610, 43]"
1458,"[331, 1143, 161, 1519, 1758]"
1459,"[1789, 1791, 1790, 1792, 1787]"
1460,"[1907, 1922, 1897, 409, 1613]"
1461,"[1592, 1929, 361, 1053, 1902]"
1462,"[1907, 1066, 124, 1147, 1899]"
1463,"[1927, 1065, 1554, 1671, 1905]"
1464,"[331, 1155, 1160, 1927, 1065]"
1465,"[1900, 1545, 1700, 1543, 402]"
1466,"[419, 407, 265, 406, 1760]"
1467,"[1053, 1041, 1029, 1672, 1027]"
1468,"[462, 102, 420, 628, 465]"
1469,"[1040, 420, 716, 1202, 1757]"
1470,"[259, 967, 925, 1912, 1153]"
1471,"[1627, 1527, 1905, 409, 1554]"
1472,"[692, 1604, 888, 1601, 1277]"
1473,"[925, 1026, 164, 931, 174]"
1474,"[113, 1803, 1116, 1907, 688]"
1475,"[1907, 1927, 1916, 100, 1065]"
1476,"[1357, 1383, 786, 1226, 1171]"
1477,"[1927, 1065, 1033, 1612, 1034]"
1478,"[1907, 1627, 1922, 1897, 1905]"
1479,"[1067, 857, 116, 1098, 628]"
1480,"[1627, 1905, 1033, 1587, 1063]"
1481,"[113, 409, 1627, 1905, 1915]"
1482,"[692, 1127, 1270, 1147, 1134]"
1483,"[1922, 1897, 1907, 1243, 773]"
1484,"[1032, 106, 1760, 1761, 1064]"
1485,"[1026, 452, 164, 163, 1043]"
1486,"[1863, 1842, 1847, 1848, 1841]"
1487,"[1053, 1055, 1027, 1672, 1840]"
1488,"[1040, 102, 1746, 96, 97]"
1489,"[125, 1761, 1760, 1758, 1762]"
1490,"[1762, 1758, 683, 97, 96]"
1491,"[1067, 1241, 116, 692, 418]"
1492,"[1029, 1159, 1649, 1026, 159]"
1493,"[1922, 1897, 1627, 409, 1905]"
1494,"[1761, 1760, 1752, 1764, 1533]"
1495,"[1263, 1269, 1789, 1786, 1790]"
1496,"[126, 455, 1245, 789, 1937]"
1497,"[1157, 372, 1098, 368, 1607]"
1498,"[695, 696, 689, 643, 693]"
1499,"[1607, 1157, 688, 1131, 1080]"
1500,"[1072, 1896, 1762, 1157, 368]"
1501,"[1607, 96, 97, 1157, 1826]"
1502,"[1802, 1804, 1801, 1799, 1782]"
1503,"[1157, 1607, 368, 1098, 1896]"
1504,"[1166, 1454, 1732, 1134, 1444]"
1505,"[1253, 1259, 1258, 1256, 1602]"
1506,"[1072, 1033, 1612, 1042, 1025]"
1507,"[1157, 1607, 688, 1277, 361]"
1508,"[782, 1312, 292, 1655, 1757]"
1509,"[1607, 1157, 1896, 1516, 1042]"
1510,"[1340, 1761, 1760, 1026, 1033]"
1511,"[961, 142, 1737, 722, 1832]"
1512,"[1030, 1033, 1040, 1065, 1025]"
1513,"[153, 356, 886, 900, 954]"
1514,"[1016, 273, 139, 350, 978]"
1515,"[361, 1760, 1761, 1762, 1758]"
1516,"[372, 1157, 368, 1158, 739]"
1517,"[190, 215, 213, 1050, 150]"
1518,"[1066, 1907, 1921, 124, 1916]"
1519,"[114, 1113, 1127, 116, 366]"
1520,"[420, 1197, 658, 1700, 1670]"
1521,"[793, 794, 1313, 1073, 472]"
1522,"[1131, 1019, 1770, 1812, 1813]"
1523,"[1066, 1927, 1069, 1065, 1613]"
1524,"[1915, 1902, 1203, 114, 1147]"
1525,"[1877, 401, 1895, 1102, 884]"
1526,"[1915, 935, 1667, 1026, 1672]"
1527,"[1033, 1040, 1927, 1030, 1065]"
1528,"[1915, 362, 1761, 692, 1798]"
1529,"[786, 1381, 420, 658, 1700]"
1530,"[1030, 1916, 1915, 440, 164]"
1531,"[1098, 1157, 1662, 717, 108]"
1532,"[1502, 1471, 1252, 852, 1225]"
1533,"[1270, 1095, 1083, 1102, 1900]"
1534,"[368, 1157, 372, 108, 1072]"
1535,"[1066, 1935, 1277, 1926, 1769]"
1536,"[113, 935, 165, 1033, 927]"
1537,"[1157, 1072, 1769, 819, 363]"
1538,"[454, 455, 114, 438, 1758]"
1539,"[1922, 1897, 1627, 1905, 1527]"
1540,"[1178, 1123, 1916, 1030, 1132]"
1541,"[1030, 1032, 1620, 1902, 1148]"
1542,"[1907, 1071, 103, 124, 1899]"
1543,"[1795, 418, 1776, 1757, 856]"
1544,"[1034, 1029, 1041, 1202, 410]"
1545,"[1273, 582, 677, 508, 447]"
1546,"[1147, 440, 362, 451, 98]"
1547,"[1098, 132, 1775, 1768, 717]"
1548,"[1257, 1299, 1068, 593, 1821]"
1549,"[1054, 1880, 259, 1264, 1028]"
1550,"[1157, 1607, 368, 1896, 372]"
1551,"[349, 377, 1147, 1774, 698]"
1552,"[926, 1516, 1008, 1592, 885]"
1553,"[189, 754, 1129, 704, 946]"
1554,"[372, 1157, 368, 1158, 739]"
1555,"[1157, 372, 368, 1072, 1098]"
1556,"[1902, 1147, 1070, 1915, 289]"
1557,"[1247, 1095, 1777, 1765, 1102]"
1558,"[1761, 1760, 1924, 1915, 1245]"
1559,"[1072, 1157, 1570, 368, 1880]"
1560,"[372, 1157, 1861, 1612, 1065]"
1561,"[1113, 114, 1929, 127, 1930]"
1562,"[1924, 1385, 478, 1760, 1761]"
1563,"[1098, 819, 1089, 1072, 1157]"
1564,"[1899, 1147, 1241, 289, 1071]"
1565,"[1033, 937, 159, 1896, 1586]"
1566,"[1570, 1775, 1768, 801, 828]"
1567,"[900, 885, 1607, 1516, 356]"
1568,"[162, 1670, 420, 869, 876]"
1569,"[1157, 372, 1043, 257, 1896]"
1570,"[1157, 851, 363, 368, 372]"
1571,"[452, 1299, 1821, 628, 1846]"
1572,"[1157, 1761, 372, 368, 1488]"
1573,"[1175, 124, 1118, 96, 97]"
1574,"[393, 401, 1023, 1673, 441]"
1575,"[1607, 1157, 1131, 1472, 1019]"
1576,"[692, 714, 346, 1795, 716]"
1577,"[1046, 501, 1516, 1404, 1157]"
1578,"[1700, 124, 1118, 938, 1628]"
1579,"[361, 1761, 1385, 1760, 1762]"
1580,"[1929, 1907, 454, 116, 1773]"
1581,"[1113, 114, 1930, 455, 1600]"
1582,"[1666, 1041, 159, 937, 1548]"
1583,"[1761, 1902, 1760, 1762, 1758]"
1584,"[1050, 717, 441, 692, 723]"
1585,"[362, 1761, 1760, 1159, 1765]"
1586,"[1107, 1607, 613, 1239, 372]"
1587,"[1627, 1905, 1527, 409, 1033]"
1588,"[1157, 1607, 361, 395, 1277]"
1589,"[1030, 1916, 1588, 1066, 1934]"
1590,"[1604, 1601, 1600, 692, 1192]"
1591,"[1746, 1377, 1924, 159, 1385]"
1592,"[993, 1048, 1052, 1159, 1038]"
1593,"[1141, 339, 341, 163, 1758]"
1594,"[420, 876, 126, 124, 869]"
1595,"[664, 1700, 793, 880, 126]"
1596,"[1895, 801, 1800, 371, 1765]"
1597,"[1070, 1123, 1147, 1922, 1897]"
1598,"[900, 1277, 353, 1587, 885]"
1599,"[420, 692, 1746, 102, 1118]"
1600,"[1025, 410, 1202, 1758, 115]"
1601,"[1157, 1607, 1098, 372, 361]"
1602,"[1900, 411, 218, 416, 1102]"
1603,"[371, 1895, 361, 83, 1462]"
1604,"[1157, 363, 1637, 1069, 1587]"
1605,"[1034, 1033, 1030, 1032, 1042]"
1606,"[1287, 1570, 1015, 1607, 1896]"
1607,"[1570, 1768, 1775, 717, 108]"
1608,"[108, 373, 1760, 1761, 379]"
1609,"[1655, 292, 692, 1758, 1760]"
1610,"[1699, 778, 162, 420, 124]"
1611,"[420, 1902, 1888, 1770, 1552]"
1612,"[108, 377, 395, 361, 368]"
1613,"[1900, 1028, 1915, 1147, 1095]"
1614,"[1904, 1910, 1589, 1674, 321]"
1615,"[102, 124, 420, 98, 1631]"
1616,"[2, 1733, 1908, 1120, 1315]"
1617,"[692, 582, 888, 693, 1213]"
1618,"[257, 1588, 1916, 1934, 1030]"
1619,"[1896, 1587, 1905, 455, 1904]"
1620,"[369, 1008, 1052, 1038, 1031]"
1621,"[692, 1604, 1066, 1929, 124]"
1622,"[368, 372, 1157, 1158, 1186]"
1623,"[1098, 108, 390, 1609, 361]"
1624,"[716, 168, 172, 158, 929]"
1625,"[1147, 1127, 456, 1213, 333]"
1626,"[1915, 1102, 1902, 1761, 361]"
1627,"[430, 369, 1185, 1259, 1256]"
1628,"[454, 1307, 1491, 455, 335]"
1629,"[1066, 95, 101, 124, 1915]"
1630,"[420, 925, 1202, 410, 1672]"
1631,"[752, 759, 1547, 89, 1535]"
1632,"[1604, 888, 692, 1192, 1277]"
1633,"[1915, 1761, 98, 1902, 1760]"
1634,"[349, 377, 361, 1050, 886]"
1635,"[937, 159, 1066, 1907, 164]"
1636,"[1072, 1033, 1752, 372, 1025]"
1637,"[692, 1604, 888, 582, 1601]"
1638,"[1880, 479, 886, 190, 37]"
1639,"[419, 79, 1298, 369, 1032]"
1640,"[1655, 115, 292, 692, 1749]"
1641,"[1902, 1761, 1915, 1760, 1617]"
1642,"[1072, 372, 1927, 1067, 1159]"
1643,"[362, 377, 1850, 1851, 1902]"
1644,"[1607, 472, 801, 1099, 277]"
1645,"[1761, 1760, 1273, 1762, 1758]"
1646,"[361, 395, 377, 1147, 1133]"
1647,"[1067, 1774, 108, 377, 379]"
1648,"[692, 1604, 1929, 1592, 888]"
1649,"[1607, 472, 337, 14, 1245]"
1650,"[1147, 440, 1766, 451, 1915]"
1651,"[368, 372, 1157, 1098, 1158]"
1652,"[1034, 1026, 1029, 1030, 925]"
1653,"[1157, 372, 368, 1098, 1072]"
1654,"[1089, 634, 349, 1607, 1273]"
1655,"[1929, 1636, 1171, 438, 718]"
1656,"[1917, 1034, 419, 1032, 1620]"
1657,"[1752, 1098, 857, 1766, 1799]"
1658,"[1157, 1607, 372, 128, 416]"
1659,"[1312, 465, 760, 1737, 990]"
1660,"[783, 692, 311, 1129, 654]"
1661,"[259, 1919, 925, 1053, 931]"
1662,"[1929, 1203, 1113, 1926, 1592]"
1663,"[1527, 1627, 1905, 1587, 1035]"
1664,"[1907, 1032, 1769, 1072, 1896]"
1665,"[1617, 115, 1758, 98, 292]"
1666,"[1072, 1896, 1067, 1098, 1033]"
1667,"[1607, 1157, 1131, 1472, 1019]"
1668,"[341, 1934, 1030, 265, 1026]"
1669,"[159, 1746, 937, 692, 164]"
1670,"[786, 1381, 420, 658, 1700]"
1671,"[321, 1904, 291, 1033, 1905]"
1672,"[1607, 1896, 1894, 1892, 1613]"
1673,"[1896, 1921, 124, 1035, 1910]"
1674,"[1066, 1926, 124, 1922, 1897]"
1675,"[1157, 368, 1607, 372, 1158]"
1676,"[510, 1147, 1769, 1143, 1907]"
1677,"[259, 1785, 1157, 476, 224]"
1678,"[1072, 1157, 819, 372, 1760]"
1679,"[1926, 1602, 1921, 98, 1603]"
1680,"[1922, 1897, 1896, 321, 456]"
1681,"[1147, 516, 1054, 1113, 517]"
1682,"[208, 972, 206, 207, 955]"
1683,"[1924, 478, 1752, 1753, 103]"
1684,"[1761, 1760, 1902, 1758, 1762]"
1685,"[858, 1290, 175, 1766, 440]"
1686,"[1770, 1552, 420, 1902, 1553]"
1687,"[363, 1072, 1613, 1894, 1530]"
1688,"[60, 682, 126, 694, 689]"
1689,"[1777, 1765, 1251, 789, 527]"
1690,"[885, 994, 410, 1202, 1602]"
1691,"[455, 1931, 1379, 1899, 1240]"
1692,"[1592, 1929, 903, 954, 1040]"
1693,"[692, 1907, 925, 1066, 935]"
1694,"[346, 776, 343, 45, 1143]"
1695,"[124, 1700, 420, 938, 102]"
1696,"[786, 1381, 420, 658, 1700]"
1697,"[1902, 420, 1118, 124, 126]"
1698,"[1607, 1157, 1896, 368, 1080]"
1699,"[420, 1902, 1628, 938, 97]"
1700,"[1770, 1149, 1157, 353, 1065]"
1701,"[904, 1118, 290, 163, 1670]"
1702,"[372, 1762, 1065, 368, 374]"
1703,"[643, 1145, 696, 695, 712]"
1704,"[1775, 1768, 1570, 1098, 818]"
1705,"[290, 793, 1313, 1073, 876]"
1706,"[1033, 1612, 1896, 1927, 1072]"
1707,"[686, 1628, 690, 676, 60]"
1708,"[1915, 1902, 98, 1752, 380]"
1709,"[372, 1157, 1065, 1186, 1072]"
1710,"[1770, 1628, 938, 1553, 1888]"
1711,"[527, 48, 1897, 1922, 47]"
1712,"[420, 1118, 1176, 925, 1541]"
1713,"[19, 39, 1471, 282, 802]"
1714,"[440, 1915, 362, 1147, 60]"
1715,"[1895, 1171, 801, 1285, 1287]"
1716,"[1098, 1157, 132, 108, 135]"
1717,"[1600, 1066, 1064, 1277, 369]"
1718,"[801, 1570, 1775, 1768, 34]"
1719,"[1922, 1897, 113, 1627, 1902]"
1720,"[1921, 1066, 1389, 1032, 101]"
1721,"[372, 753, 1186, 331, 1157]"
1722,"[1157, 368, 1607, 372, 1098]"
1723,"[409, 1922, 1527, 1897, 1627]"
1724,"[1118, 420, 1541, 938, 163]"
1725,"[478, 1924, 1133, 1304, 1937]"
1726,"[1072, 1067, 1032, 1896, 321]"
1727,"[1655, 339, 1202, 410, 700]"
1728,"[1907, 1929, 1592, 1035, 1055]"
1729,"[1761, 1760, 1434, 1762, 1758]"
1730,"[1186, 1157, 372, 1499, 368]"
1731,"[1762, 1758, 292, 1761, 1760]"
1732,"[1915, 395, 361, 1157, 692]"
1733,"[1098, 717, 349, 1796, 368]"
1734,"[419, 1030, 159, 937, 921]"
1735,"[401, 1895, 1171, 801, 1731]"
1736,"[1381, 786, 420, 1421, 658]"
1737,"[1147, 1761, 1902, 1915, 441]"
1738,"[1042, 1586, 1040, 1029, 1030]"
1739,"[1895, 801, 1287, 401, 50]"
1740,"[1186, 368, 1158, 397, 1157]"
1741,"[919, 1025, 1029, 1202, 410]"
1742,"[420, 876, 1540, 869, 97]"
1743,"[290, 793, 1313, 1073, 876]"
1744,"[1287, 1895, 63, 1480, 1479]"
1745,"[372, 1157, 368, 1158, 739]"
1746,"[1072, 368, 1760, 1761, 819]"
1747,"[1877, 1102, 401, 1895, 1285]"
1748,"[1930, 999, 1039, 257, 886]"
1749,"[1902, 420, 345, 707, 700]"
1750,"[1607, 1157, 368, 1896, 363]"
1751,"[1066, 1907, 106, 1441, 1030]"
1752,"[454, 692, 455, 1636, 535]"
1753,"[456, 454, 114, 116, 888]"
1754,"[1287, 1015, 1895, 371, 756]"
1755,"[1072, 363, 1157, 368, 372]"
1756,"[1747, 863, 865, 314, 1923]"
1757,"[906, 1147, 1761, 1760, 1044]"
1758,"[1239, 416, 692, 417, 1750]"
1759,"[1147, 922, 1487, 1273, 362]"
1760,"[692, 1321, 696, 695, 1900]"
1761,"[1899, 1907, 1526, 1064, 1478]"
1762,"[1072, 1768, 1775, 1067, 1769]"
1763,"[786, 1381, 1383, 1761, 1226]"
1764,"[1149, 646, 219, 1036, 357]"
1765,"[1197, 412, 420, 1888, 938]"
1766,"[1586, 932, 1041, 159, 937]"
1767,"[1760, 1761, 1762, 1758, 1434]"
1768,"[1915, 362, 1159, 1344, 412]"
1769,"[1157, 1098, 1089, 819, 368]"
1770,"[1141, 1600, 341, 842, 1655]"
1771,"[1895, 1570, 433, 1738, 714]"
1772,"[1541, 1746, 102, 290, 98]"
1773,"[1875, 437, 1044, 1098, 1281]"
1774,"[372, 1157, 368, 1158, 739]"
1775,"[1071, 291, 1752, 1762, 103]"
1776,"[1157, 1186, 433, 1607, 1080]"
1777,"[1072, 372, 1157, 368, 1781]"
1778,"[1607, 1157, 1131, 1472, 1080]"
1779,"[1098, 132, 1157, 368, 372]"
1780,"[1761, 1802, 1801, 1915, 1782]"
1781,"[1907, 1899, 1526, 1926, 1892]"
1782,"[98, 1762, 1758, 96, 97]"
1783,"[1927, 440, 927, 321, 1160]"
1784,"[1895, 1287, 1752, 1355, 1332]"
1785,"[277, 1127, 344, 1129, 1134]"
1786,"[1134, 789, 1266, 441, 1905]"
1787,"[1674, 360, 1796, 1147, 368]"
1788,"[1186, 372, 1158, 758, 775]"
1789,"[1157, 1186, 1080, 433, 1808]"
1790,"[1607, 277, 1099, 1239, 1245]"
1791,"[1700, 124, 1118, 938, 420]"
1792,"[363, 1157, 1894, 1072, 858]"
1793,"[1034, 1761, 1775, 1768, 1769]"
1794,"[692, 1604, 888, 582, 1601]"
1795,"[786, 1381, 420, 658, 1700]"
1796,"[1770, 1553, 1628, 1552, 420]"
1797,"[1902, 1915, 1761, 521, 1677]"
1798,"[1607, 1157, 1795, 512, 1131]"
1799,"[1915, 1880, 273, 1270, 1024]"
1800,"[1157, 1127, 1896, 379, 1056]"
1801,"[290, 869, 793, 1313, 880]"
1802,"[1746, 420, 102, 163, 938]"
1803,"[809, 883, 19, 39, 1599]"
1804,"[126, 1202, 410, 420, 876]"
1805,"[1896, 1157, 819, 1760, 1072]"
1806,"[1127, 692, 440, 1274, 1750]"
1807,"[1607, 410, 1202, 1107, 1745]"
1808,"[290, 1090, 1159, 1474, 1490]"
1809,"[292, 1761, 1758, 1762, 1760]"
1810,"[1884, 1134, 1639, 1131, 320]"
1811,"[692, 1604, 888, 1277, 1601]"
1812,"[1127, 1050, 999, 692, 927]"
1813,"[1607, 1157, 760, 1202, 410]"
1814,"[1033, 1072, 1613, 363, 1755]"
1815,"[19, 39, 883, 88, 49]"
1816,"[377, 1774, 114, 1113, 454]"
1817,"[1274, 445, 1761, 641, 1113]"
1818,"[1304, 1344, 1298, 361, 849]"
1819,"[1118, 904, 163, 128, 290]"
1820,"[441, 442, 1687, 434, 448]"
1821,"[885, 1906, 257, 900, 1916]"
1822,"[1029, 1041, 728, 287, 900]"
1823,"[1906, 257, 1588, 1528, 1916]"
1824,"[1033, 159, 937, 1896, 1587]"
1825,"[1761, 1760, 1758, 1762, 440]"
1826,"[1761, 1760, 1762, 1758, 1924]"
1827,"[1070, 700, 1655, 681, 678]"
1828,"[1586, 1040, 1155, 1755, 372]"
1829,"[1907, 1496, 1899, 1400, 1505]"
1830,"[1915, 1760, 1758, 1822, 1821]"
1831,"[257, 1157, 363, 1613, 1530]"
1832,"[794, 1313, 1073, 793, 1028]"
1833,"[377, 1147, 390, 361, 1609]"
1834,"[374, 1934, 362, 341, 692]"
1835,"[1924, 1762, 1758, 1761, 1760]"
1836,"[1910, 106, 1916, 928, 1926]"
1837,"[410, 1202, 1038, 1029, 1651]"
1838,"[1113, 1067, 116, 1040, 377]"
1839,"[1157, 372, 1072, 1896, 1906]"
1840,"[926, 455, 454, 1273, 1035]"
1841,"[119, 1117, 1119, 118, 1118]"
1842,"[108, 1098, 1157, 688, 1089]"
1843,"[1907, 377, 349, 1032, 1061]"
1844,"[1072, 372, 1157, 368, 1760]"
1845,"[1030, 1861, 1915, 1560, 1193]"
1846,"[937, 159, 164, 1746, 331]"
1847,"[1607, 1157, 1522, 46, 455]"
1848,"[363, 1072, 1157, 752, 1613]"
1849,"[290, 1073, 793, 420, 665]"
1850,"[692, 1604, 888, 1601, 1277]"
1851,"[1033, 935, 1028, 1038, 113]"
1852,"[1094, 510, 1760, 283, 1147]"
1853,"[331, 1107, 1065, 1155, 1157]"
1854,"[1434, 1902, 1761, 1758, 1762]"
1855,"[420, 124, 938, 1118, 1746]"
1856,"[349, 1637, 363, 1098, 1273]"
1857,"[1569, 355, 1775, 1768, 1046]"
1858,"[1915, 1761, 440, 1802, 1801]"
1859,"[1877, 1761, 1773, 1760, 1113]"
1860,"[1385, 1877, 786, 787, 1377]"
1861,"[1277, 1935, 1936, 1557, 1602]"
1862,"[420, 162, 1197, 1559, 98]"
1863,"[510, 1826, 257, 516, 1300]"
1864,"[1607, 1157, 1896, 368, 1272]"
1865,"[368, 1607, 1157, 372, 1158]"
1866,"[1761, 1760, 1758, 1762, 361]"
1867,"[1607, 1157, 368, 1160, 1896]"
1868,"[885, 1757, 1776, 900, 954]"
1869,"[1915, 1630, 288, 1246, 79]"
1870,"[696, 695, 1312, 1112, 645]"
1871,"[1072, 368, 1896, 819, 1760]"
1872,"[1761, 1760, 1147, 1774, 1758]"
1873,"[1050, 190, 1033, 172, 163]"
1874,"[1041, 162, 1666, 938, 1034]"
1875,"[1541, 1540, 98, 1746, 1516]"
1876,"[1915, 1050, 1900, 174, 934]"
1877,"[1770, 420, 1197, 1628, 1902]"
1878,"[372, 599, 1158, 587, 595]"
1879,"[164, 927, 1033, 113, 1587]"
1880,"[1072, 363, 1157, 368, 372]"
1881,"[1050, 1039, 1033, 927, 1035]"
1882,"[1607, 1157, 1098, 849, 1080]"
1883,"[1034, 1050, 1033, 927, 1039]"
1884,"[377, 1147, 108, 1774, 1761]"
1885,"[1758, 1798, 1098, 1782, 1781]"
1886,"[1157, 368, 1607, 372, 1158]"
1887,"[1761, 1915, 1802, 1801, 1782]"
1888,"[314, 863, 1747, 422, 865]"
1889,"[1072, 1612, 1157, 1066, 372]"
1890,"[1072, 1769, 819, 1762, 1758]"
1891,"[1201, 163, 877, 124, 1670]"
1892,"[106, 1064, 1032, 1910, 454]"
1893,"[1761, 1760, 115, 1762, 292]"
1894,"[478, 1924, 1758, 1762, 1102]"
1895,"[888, 1604, 1761, 1760, 1601]"
1896,"[419, 1041, 935, 1031, 1027]"
1897,"[1930, 1030, 286, 1796, 449]"
1898,"[1076, 902, 1765, 1777, 257]"
1899,"[535, 114, 1907, 449, 454]"
1900,"[1203, 1752, 1773, 1113, 16]"
1901,"[478, 1924, 98, 1761, 1760]"
1902,"[209, 206, 972, 968, 971]"
1903,"[1922, 1897, 113, 1627, 1915]"
1904,"[1516, 1344, 265, 925, 1934]"
1905,"[1071, 103, 1907, 1035, 868]"
1906,"[1157, 372, 1098, 368, 1607]"
1907,"[372, 368, 1157, 1072, 324]"
1908,"[1761, 1760, 1758, 1762, 1924]"
1909,"[1922, 1897, 1627, 1905, 1527]"
1910,"[420, 938, 1628, 1902, 102]"
1911,"[372, 1185, 1158, 368, 1186]"
1912,"[1900, 1050, 1917, 1039, 1147]"
1913,"[1028, 657, 1795, 1119, 1575]"
1914,"[367, 1019, 1131, 362, 1915]"
1915,"[1607, 1157, 1930, 1896, 901]"
1916,"[441, 1102, 1094, 1673, 1389]"
1917,"[1541, 420, 1670, 938, 124]"
1918,"[1607, 440, 842, 1758, 371]"
1919,"[1157, 1930, 1607, 886, 921]"
1920,"[1607, 1157, 1098, 368, 1896]"
1921,"[1896, 1072, 1157, 114, 455]"
1922,"[44, 659, 1134, 356, 688]"
1923,"[1072, 368, 373, 108, 1761]"
1924,"[1755, 1861, 1301, 1855, 1513]"
1925,"[1607, 1157, 368, 1896, 372]"
1926,"[1907, 1892, 1899, 1526, 1035]"
1927,"[372, 368, 1157, 1607, 331]"
1928,"[368, 372, 1072, 1157, 1185]"
1929,"[368, 1157, 372, 1072, 1098]"
1930,"[372, 1157, 368, 1098, 1186]"
1931,"[1607, 1157, 368, 433, 1098]"
1932,"[1098, 1089, 1157, 717, 349]"
1933,"[361, 1147, 1761, 441, 1915]"
1934,"[1761, 1760, 1758, 1762, 1434]"
1935,"[218, 1666, 363, 959, 1046]"
1936,"[1607, 472, 277, 801, 1099]"
1937,"[1073, 98, 126, 1553, 1552]"
